GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS126883979	2019-06-06 18:08:06	27249	species	Wood Thrush	Hylocichla mustelina			45				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR--Powell Rd.	L1272414	H	35.5048761	-89.2237204	1982-06-18	07:45:00	obsr245742	S8861448	Traveling	P22	EBIRD	345	9.656		6	1		0	1	1		Martha Waldron (MTOS), Joe and John McLaughlin, John Densford (MTOS), Chuck Nicholson (KTOS) and one unknown. Clear early, cloudy PM. Data entered by Dick Preston (MTOS) on 9/26/2011.	High count.
URN:CornellLabOfOrnithology:EBIRD:OBS159021525	2018-08-07 00:57:43	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Nonconnah Creek--Rivergate Dr.	L2268647	P	35.0752716	-90.0720978	1944-06-03	08:00:00	obsr245742	S11177008	Traveling	P22	EBIRD	30	1.609		4	1		0	1	0		Ben and Lula Coffey, Alice Smith, Luther Keeton, hot, slight wind, sunny.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS285742972	2018-08-06 16:02:35	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Perry	US-AL-105	US-AL_2619	27			BBS Sprott-Cahaba Route  No. 02752 STOP 29	L979324	P	32.8021700	-87.2417200	1999-06-18	09:08:00	obsr35725	S20926623	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS204398440	2018-08-07 00:58:01	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1957-06-20	06:00:00	obsr245742	S14628278	Traveling	P22	EBIRD	180	4.828		1	1		0	1	0		Observer: George Peyton--Location: Shelby Forest--Weather: rainy, wind none, 70-78°--Entered by Lee Bryant on 7/12/2013	
URN:CornellLabOfOrnithology:EBIRD:OBS285743068	2017-02-06 09:49:49	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Bibb	US-AL-007	US-AL_2619	27			BBS Sprott-Cahaba Route  No. 02752 STOP 48	L979350	P	32.8585300	-87.1928300	1999-06-18	11:34:00	obsr35725	S20926637	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS144722921	2018-08-07 00:57:40	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Firestone Park	L1240989	H	35.2523481	-90.0233459	1938-06-26	07:00:00	obsr245742	S10191838	Traveling	P22	EBIRD	180	3.219		1	1		0	1	0		Ben B Coffey.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS261738746	2018-08-06 20:48:55	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Tishomingo SP	L684867	H	34.6175636	-88.1907749	1939-06-16	14:40:00	obsr245742	S18945870	Traveling	P22	EBIRD	180	1.609		1	1		0	1	0		across river  E & S; Ben Coffey (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS285741875	2017-02-06 09:48:08	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Perry	US-AL-105		27			BBS Sprott-Cahaba Route  No. 02752 STOP 5	L979356	P	32.6739700	-87.2415800	1999-06-18	06:04:00	obsr35725	S20926504	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS261703619	2018-08-06 20:48:56	27249	species	Wood Thrush	Hylocichla mustelina			7				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Pickwick Lake--Eastport	L4695076	H	34.8833259	-88.1054163	1950-06-04	10:00:00	obsr245742	S18943407	Traveling	P22	EBIRD	240	24.140		2	1		0	1	0		sunny; Eastport Rd, N & E to Hwy 25 & N to TN line; Ben Coffey, RDS (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS273829918	2019-02-22 11:50:36	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	South Carolina	US-SC	Chesterfield	US-SC-025	US-SC_919	27	USFWS_10		Carolina Sandhills NWR	L109520	H	34.5075416	-80.2163183	1969-06-20	06:00:00	obsr246930	S19973193	Traveling	P22	EBIRD	240	8.047		2	1		0	1	0		With Gary Stiles. Overcast, hot, and humid.	
URN:CornellLabOfOrnithology:EBIRD:OBS285743077	2017-02-06 09:49:49	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Bibb	US-AL-007	US-AL_2619	27			BBS Sprott-Cahaba Route  No. 02752 STOP 49	L979354	P	32.8609400	-87.1864400	1999-06-18	11:42:00	obsr35725	S20926638	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS31500490	2018-08-06 17:12:36	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Georgia	US-GA	Macon	US-GA-193		27			Flint Floodplain Macon Co	L301176	P	32.4385591	-84.0212122	1981-06-14	12:00:00	obsr56053	S2300051	Traveling	P22	EBIRD	120	4.828		1	1		0	1	0		Ga 127 and othr dirt roads--clear, wind VL, 95-100F	
URN:CornellLabOfOrnithology:EBIRD:OBS126030784	2018-08-07 00:59:16	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR--Swan Lake	L1272423	H	35.4894329	-89.2298198	1997-06-08	07:30:00	obsr245742	S8798791	Traveling	P22	EBIRD	120	7.242		4	1		0	1	0		David Blaylock (MTOS), Carolyn Bullock (MTOS), Sue Ferguson (MTOS) and (KHG -?). Swan Lake area. Data entered by Dick Preston (MTOS) on 9/11/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS166678712	2018-08-07 00:57:45	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			NE Shelby Co.	L1556025	P	35.2817659	-89.7345479	1948-06-05	08:30:00	obsr245742	S11803143	Traveling	P22	EBIRD	90	4.828		1	1		0	1	0		R. D. Smith----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS56740494	2018-08-06 18:44:19	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Louisiana	US-LA	West Feliciana	US-LA-125		27			LA: W. Feliciana Par.; Rogillioville area	L592798	P	30.9372004	-91.2040329	1996-06-22	09:45:00	obsr30312	S4100303	Traveling	P22	EBIRD	165	17.702		2	1		0	1	0		Rogillioville Quad for LA BBA.  Thompson Creek Road, then south, then north on 421 to Rogillioville area to Mid Thompson Creek, then N 2-3 miles on a road off 421; with Joe Kleiman,  Mostly calm, mostly sunny 75-85	
URN:CornellLabOfOrnithology:EBIRD:OBS176116238	2018-08-07 00:58:39	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Shelby Farms Park--Conservancy/Penal Farm	L1156065	H	35.1407919	-89.8253989	1986-06-06	07:00:00	obsr245742	S12561148	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0		Observer: Martha Waldron--Location: Penal Farm--Weather: Cloudy, 70-80s--Entered by Jared Swenson Rhodes College 1/9/2013	
URN:CornellLabOfOrnithology:EBIRD:OBS261713820	2018-08-06 20:48:54	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Tishomingo SP	L684867	H	34.6175636	-88.1907749	1939-06-15	08:15:00	obsr245742	S18944106	Traveling	P22	EBIRD	165	4.828		1	1		0	1	0		Tish SP High Pt, NE, W, & S to Maudlin's Cr. bridge, along Hwy. to Hi Point; Ben Coffey (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS136090940	2018-08-07 00:58:47	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR	L131176	H	35.4972229	-89.2666702	1990-06-02	07:45:00	obsr245742	S9581283	Traveling	P22	EBIRD	225	12.875		3	1		0	1	0		Carolyn Bullock, Murray Gardler, Marvin Nichols (USFWS). Mostly cloudy, brief sun. Temperatures 70 to 80. Data entered by Dick Preston (MTOS) on 1/13/2012.	
URN:CornellLabOfOrnithology:EBIRD:OBS305066318	2018-08-07 00:59:19	27249	species	Wood Thrush	Hylocichla mustelina			13				United States	US	Tennessee	US-TN	Fayette	US-TN-047		27			Wolf River WMA	L131208	H	35.0097237	-89.3499985	1998-06-12	06:02:00	obsr245742	S22500413	Traveling	P22	EBIRD	137	2.736		2	1	G1191331	0	1	1		Susan McWhirter, Martha Waldron - MTOS, point count, TWRA, Sand Bluff Rd. hot, 81 - 91 degrees. No birds were recorded on the return trip just the ovenbird and LA waterthrush were heard and recorded because of special interest.  Those species ultimately recorded on future hikes along the road.	
URN:CornellLabOfOrnithology:EBIRD:OBS121021965	2018-08-07 00:57:34	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Pine Hill Park	L1131287	H	35.0896445	-90.0311565	1928-06-02	16:00:00	obsr245742	S7977600	Traveling	P22	EBIRD	120	4.828		1	1		0	1	0		Observer: Ben Coffey--Location: Nonconnah- Piney woods and Interurban heights--Warm day calm wind--Entered by: Jared Swenson, Rhodes College	
URN:CornellLabOfOrnithology:EBIRD:OBS169936889	2013-07-29 16:08:07	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Georgetown	US-SC-043	US-SC_1117	27			Hobcaw Barony	L475372	H	33.3388465	-79.2126274	1976-06-16	10:00:00	obsr167062	S12061774	Stationary	P21	EBIRD	120			10	1		0	1	0		mist netting & banding w/ Gene Askew	
URN:CornellLabOfOrnithology:EBIRD:OBS175981893	2017-08-28 08:33:43	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	Tennessee	US-TN	Obion	US-TN-131		27			Bogus Hollow Rd. Bluff	L1877092	P	36.4301987	-89.2869665	1982-06-17	09:30:00	obsr245742	S12551349	Traveling	P22	EBIRD	180	8.047		2	1		0	1	1		Ben and Lula Coffey, 75 degrees, clear, 1 - 5 miles.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS159243112	2019-02-22 12:08:06	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	South Carolina	US-SC	Clarendon	US-SC-027	US-SC_1121	27			Cuddo I-14, Santee NWR	L1631700	P	33.4964411	-80.2999508	1997-06-05	08:25:00	obsr252136	S11194714	Stationary	P21	EBIRD	5			1	1		0	1	0		US FWS funded point count to D. M. Forsythe, 16c, wind Beaufort 3, sky Beaufort 0	
URN:CornellLabOfOrnithology:EBIRD:OBS144726192	2012-08-19 20:11:45	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Macedonia to Rosemark/NW Shelby	L1456281	P	35.3457345	-89.7344733	1938-06-26	07:30:00	obsr245742	S10192068	Traveling	P22	EBIRD	90	9.656		1	1		0	1	0		Ben Coffey.  Ben drove this survey and indicated whether or not he saw or heard the species listed. ----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS413377592	2018-08-07 00:59:23	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Hardeman	US-TN-069		27			BBS route 82006 Whiteville, TN stops 46 to 50 along Van Buren RD	L3710321	P	35.1125205	-89.0863323	1999-06-11	08:57:00	obsr259818	S30332209	Traveling	P22	EBIRD	25	4.023		1	1		0	1	0		Scattered clouds, temperature at end 86. Wind 3 MPH. Stops 46 to 50 along Van Buren Road.	
URN:CornellLabOfOrnithology:EBIRD:OBS131014055	2018-08-07 00:57:37	27249	species	Wood Thrush	Hylocichla mustelina			10				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Litty Woods SW to Forest Hill Cemetery/Piney Woods	L1293843	P	35.1092367	-90.0164795	1934-06-16	07:00:00	obsr245742	S9183920	Traveling	P22	EBIRD	360	4.828		4	1		0	1	0		Ben Coffey, Bert Powell, ? Nelson, Franklin McCamey.  ----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS205488990	2018-08-07 00:58:33	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Overton Park	L131174	H	35.1466675	-89.9866638	1983-06-03	07:19:00	obsr245742	S14736231	Traveling	P22	EBIRD	23	2.414		1	1		0	1	0		Observer: Ben Coffey--Location: Overton Park, fast usual circuit and SE, no N/S, drive only--Weather: bit cldy, wind 7-15mph, --Entered by Lee Bryant on 7/22/2013	
URN:CornellLabOfOrnithology:EBIRD:OBS205092804	2018-08-07 00:58:29	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Overton Park	L131174	H	35.1466675	-89.9866638	1981-06-11	08:20:00	obsr245742	S14681197	Traveling	P22	EBIRD	75	3.219		1	1		0	1	0		Observer: Ben Coffey--Location: Overton Park--Entered by Lee Bryant on 7/18/2013	
URN:CornellLabOfOrnithology:EBIRD:OBS126692226	2018-08-07 00:59:19	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Fayette	US-TN-047		27			Wolf River WMA	L131208	H	35.0097237	-89.3499985	1998-06-09	06:45:00	obsr245742	S8847343	Traveling	P22	EBIRD	420	9.656		3	1		0	1	0		Susan McWhirter, Martha Waldron, Larry Smith. floated the Wolf River from Yaeger Rd. to Bateman.  Data reflects the first 6 miles.  Stops were made at point count locations.  Data does not reflect additional numbers of birds singing after the three minute time limit. (Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS261777358	2018-08-06 20:48:56	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Iuka	L2567756	P	34.8118302	-88.1977272	1954-06-27	12:15:00	obsr245742	S18948430	Traveling	P22	EBIRD	35	17.703		1	1		0	1	0		fair; Holcut Hwy 364 8 mi W for Hwy 27 - Iuka; Ben Coffey (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS130446440	2018-08-07 00:58:31	27249	species	Wood Thrush	Hylocichla mustelina			20				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR	L131176	H	35.4972229	-89.2666702	1982-06-05	07:00:00	obsr245742	S9133438	Traveling	P22	EBIRD	180	4.828		2	1		0	1	1		Carolyn Bullock and Martha Waldron, clear.	
URN:CornellLabOfOrnithology:EBIRD:OBS223987533	2016-04-18 10:00:45	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1989-06-12	07:09:00	obsr245742	S16203478	Traveling	P22	EBIRD	132	4.828		2	1		0	1	0		Ben and Lula Coffey, 75 degrees, wind 3 mph.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS226062840	2018-08-07 00:58:18	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1973-06-23	10:00:00	obsr245742	S16382772	Traveling	P22	EBIRD	285	6.437		2	1		0	1	0		Observers: Ben and Lula Coffey--Location: Shelby Forest; Poplar Tree Lake--weather: fair--Entered by Jared Swenson 1/15/2014	
URN:CornellLabOfOrnithology:EBIRD:OBS221131824	2018-08-07 00:58:43	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1988-06-03	19:35:00	obsr245742	S15958150	Traveling	P22	EBIRD	85	3.219		2	1		0	1	0		Ben and Lula Coffey, cldy to overcast, no wind, 70 degrees.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS163548923	2017-05-22 13:18:44	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Lauderdale	US-TN-097		27			NE Lauderdale Co.	L1667457	P	35.8479060	-89.5330094	1982-06-16	15:20:00	obsr245742	S11571673	Traveling	P22	EBIRD	70	14.484		2	1		0	1	0		Ben and Lula Coffey, 78 degreesm cldy.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS227003430	2014-01-21 13:29:20	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Yellow Creek embayment--lower	L1041520	H	34.9883785	-88.2413292	1958-06-29	15:15:00	obsr245742	S16461431	Traveling	P22	EBIRD	60	8.047		3	1		0	1	0		Ben Coffey, Lula Coffey, A. Smith (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS31759052	2018-08-06 17:12:38	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Chatham	US-GA-051		27			Skidaway Island State Park	L303551	P	31.9517443	-81.0507907	1983-06-04	13:20:00	obsr56053	S2316697	Traveling	P22	EBIRD	180	4.828		1	1		0	1	0		partly cloudy, wind L, 85-78F--campground and old road towards marshes and ICW	
URN:CornellLabOfOrnithology:EBIRD:OBS177888939	2017-08-28 07:59:09	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Henderson	US-TN-077		27			Natchez Trace SP	L732978	H	35.7258899	-88.2806396	1984-06-15	15:05:00	obsr245742	S12700209	Stationary	P21	EBIRD	10			2	1		0	1	0		Ben and Lula Coffey, Fairview Gully Overlook.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS123045965	2018-08-07 00:58:31	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	McNairy	US-TN-109		27			Big Hill Pond SP	L1234053	H	35.0569804	-88.7255859	1982-06-13	10:00:00	obsr245742	S8577584	Traveling	P22	EBIRD	120	4.828		2	1		0	1	0		Jim Waldron and Martha Waldron, clear, 80 degrees------Martha Waldron	
URN:CornellLabOfOrnithology:EBIRD:OBS261739645	2018-08-06 20:48:54	27249	species	Wood Thrush	Hylocichla mustelina			7				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Tishomingo SP	L684867	H	34.6175636	-88.1907749	1939-06-13	17:15:00	obsr245742	S18945939	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0		cabin pump house tank to picnic grounds; Ben Coffey (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS131509271	2018-08-07 00:58:45	27249	species	Wood Thrush	Hylocichla mustelina			10				United States	US	Tennessee	US-TN	Haywood	US-TN-075	US-TN_2833	27	USFWS_497		Hatchie NWR	L131176	H	35.4972229	-89.2666702	1989-06-03	07:35:00	obsr245742	S9223166	Traveling	P22	EBIRD	310	12.875		3	1		0	1	0		Carolyn Bullock (MTOS), Helen Dinkelspiel (MTOS), and Linda Watters (USFWS). Cloudy. Temperatures in the 70's (F). Data entered by Dick Preston (MTOS) on 11/29/2011.	
URN:CornellLabOfOrnithology:EBIRD:OBS138310162	2018-08-07 00:59:23	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Tennessee	US-TN	Shelby	US-TN-157	US-TN_2878	27			Meeman-Shelby Forest SP	L131171	H	35.3410346	-90.0547600	1999-06-15	06:20:00	obsr245742	S9755770	Traveling	P22	EBIRD	140	6.437		1	1		0	1	0		W. Robert Peeples, cloudy pc, 4 Pileated W. at picnic no. 3.  Entered by Jared Swenson Rhodes College February 2012	
URN:CornellLabOfOrnithology:EBIRD:OBS261705104	2018-08-06 20:48:56	27249	species	Wood Thrush	Hylocichla mustelina			13				United States	US	Mississippi	US-MS	Tishomingo	US-MS-141		27			Woodall Mountain	L6214296	H	34.7877620	-88.2416930	1951-06-17	05:00:00	obsr245742	S18943503	Traveling	P22	EBIRD	300	32.187		2	1		0	1	0		clear; Woodall Mtn area; Ttn - W & S 20 mi. circuit, return to Hwy 25; Ben Coffey, Lula Coffey (Gaynell Perry)	
URN:CornellLabOfOrnithology:EBIRD:OBS195655143	2018-08-07 00:57:47	27249	species	Wood Thrush	Hylocichla mustelina			8				United States	US	Tennessee	US-TN	Shelby	US-TN-157		27			Forest Hill Cemetery	L1223734	P	35.0980076	-90.0244899	1949-06-05	08:15:00	obsr245742	S14060650	Traveling	P22	EBIRD	80	3.219		2	1		0	1	0		Lula Coffey, Alice Smith.----(Martha Waldron)	
URN:CornellLabOfOrnithology:EBIRD:OBS176801413	2018-08-07 00:58:09	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Tennessee	US-TN	Henderson	US-TN-077		27			Natchez Trace SP	L732978	H	35.7258899	-88.2806396	1966-06-09	12:10:00	obsr245742	S12613966	Traveling	P22	EBIRD	20	0.805		2	1		0	1	0		Ben and Lula Coffey.----(Martha Waldron)	
